Visualize BAR SELECT Arrival , COUNT(Train_ID) FROM train GROUP BY Arrival ORDER BY COUNT(Train_ID) DESC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY min(product_price) DESC
Visualize PIE SELECT formats , count(*) FROM files GROUP BY formats
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description ORDER BY COUNT(Document_Description) ASC
Visualize BAR SELECT Name , COUNT(Name) FROM railway GROUP BY Name ORDER BY Name ASC
Visualize BAR SELECT Country , count(*) FROM climber GROUP BY country ORDER BY country DESC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(*) DESC
Visualize BAR SELECT Country , COUNT(DISTINCT Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(DISTINCT Country) ASC
Visualize BAR SELECT local_authority , COUNT(*) FROM station GROUP BY local_authority ORDER BY COUNT(*) DESC
Visualize BAR SELECT local_authority , COUNT(local_authority) FROM station GROUP BY local_authority, services ORDER BY COUNT(local_authority) ASC
Visualize BAR SELECT product_type_code , max(product_price) FROM Products GROUP BY product_type_code ORDER BY max(product_price) ASC
Visualize BAR SELECT product_type_code , min(product_price) FROM Products GROUP BY product_type_code ORDER BY product_type_code ASC
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY COUNT(card_type_code) DESC
Visualize BAR SELECT name , count(*) FROM train GROUP BY name ORDER BY count(*) ASC
Visualize BAR SELECT Builder , COUNT(*) FROM railway GROUP BY Builder ORDER BY COUNT(*) ASC
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Template_Type_Code , count(*) FROM templates GROUP BY Template_Type_Code ORDER BY count(*) DESC
Visualize BAR SELECT born_state , COUNT(*) FROM head GROUP BY born_state ORDER BY born_state DESC
Visualize BAR SELECT Phone , COUNT(*) FROM Employee GROUP BY Phone ORDER BY LastName ASC
Visualize BAR SELECT account_id, COUNT(*) FROM Financial_Transactions GROUP BY account_id
Visualize BAR SELECT COUNT(Phone) FROM Employee
Visualize BAR SELECT transaction_type , count(*) FROM Financial_Transactions GROUP BY transaction_type ORDER BY transaction_type ASC
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) DESC
Visualize BAR SELECT Product_Type_Code , COUNT(*) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(*) DESC
Visualize SELECT count(DISTINCT Product_Type_Code) FROM Products ORDER BY count(DISTINCT Product_Type_Code) DESC
Visualize BAR SELECT Venue , count(*) FROM workshop GROUP BY Venue ORDER BY count(*) DESC
Visualize BAR SELECT Document_Description , COUNT(*) FROM Documents GROUP BY Document_Description ORDER BY COUNT(*) ASC
Visualize BAR SELECT card_type_code , COUNT(card_number) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code DESC
Visualize BAR SELECT g_name , rating FROM genre ORDER BY g_name ASC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY COUNT(services) ASC
Visualize BAR SELECT born_state , AVG(age) FROM head h, department d, management m WHERE h.head_ID = m.head_ID AND d.Department_ID = m.department_ID GROUP BY born_state ORDER BY born_state ASC
Visualize BAR SELECT Country , count(*) FROM mountain GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Name, COUNT(*) FROM train GROUP BY Name ORDER BY Name DESC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT Country , COUNT(Country) FROM manager WHERE Age > 50 OR Age < 46 GROUP BY Country ORDER BY COUNT(Country) ASC
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = "France" OR country = "Belgium" ORDER BY circuitId DESC
Visualize BAR SELECT Name, Age FROM artist ORDER BY Age DESC
Visualize SCATTER SELECT card_id , card_number FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT Position , count(*) FROM player GROUP BY Position ORDER BY count(*) ASC
Visualize PIE SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code
Visualize LINE SELECT YEAR(Creation) , AVG(Budget_in_Billions) FROM department ORDER BY YEAR(Creation) ASC BIN Creation BY YEAR
Visualize SCATTER SELECT customer_id , card_number FROM Customers_Cards
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Name ASC
Visualize SELECT card_type_code, COUNT(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY product_category_code DESC
Visualize SCATTER SELECT customer_id , count(*) FROM Accounts GROUP BY customer_id
Visualize BAR SELECT Year, COUNT(*) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Year ORDER BY Year ASC
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code
Visualize BAR SELECT COUNT(DISTINCT Country) FROM manager WHERE Age > 50 OR Age < 46
Visualize BAR SELECT COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011
Visualize PIE SELECT Policy_Type_Code , count(*) FROM Policies GROUP BY Policy_Type_Code
Visualize BAR SELECT Employee.Phone , COUNT(Employee.Phone) FROM Employee GROUP BY Employee.Phone ORDER BY Employee.Phone DESC
Visualize BAR SELECT Document_Description , COUNT(Document_Description) FROM Documents GROUP BY Document_Description ORDER BY Document_Description DESC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) DESC
Visualize BAR SELECT Country , COUNT(*) FROM climber GROUP BY Country ORDER BY COUNT(*) DESC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY Occupation ASC
Visualize BAR SELECT last_name, COUNT(last_name) FROM Candidates GROUP BY last_name ORDER BY COUNT(last_name) DESC
Visualize BAR SELECT g_name , rating FROM genre ORDER BY g_name
Visualize BAR SELECT cust_name , acc_bal FROM customer WHERE cust_name LIKE '%a%' ORDER BY cust_name ASC
Visualize BAR SELECT circuitId, location FROM circuits WHERE country = "France" OR country = "Belgium" ORDER BY circuitId ASC
Visualize BAR SELECT Working_year_starts , COUNT(Working_year_starts) FROM manager GROUP BY Working_year_starts ORDER BY Level DESC
Visualize BAR SELECT Country , COUNT(*) FROM artist GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT Country , COUNT(Country) FROM mountain WHERE Height > 5000 GROUP BY Country ORDER BY COUNT(Country) DESC
Visualize BAR SELECT Workshop_ID , COUNT(Venue) FROM workshop GROUP BY Workshop_ID ORDER BY COUNT(Venue) DESC
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) DESC
Visualize BAR SELECT Industry , COUNT(Industry) FROM company GROUP BY Industry
Visualize BAR SELECT COUNT(log_entry_description) FROM Problem_Log GROUP BY problem_id ORDER BY COUNT(log_entry_description) DESC
Visualize BAR SELECT Country , COUNT(*) FROM perpetrator GROUP BY Country ORDER BY COUNT(*) DESC
Visualize BAR SELECT formats , count(*) FROM files GROUP BY formats ORDER BY count(*) DESC
Visualize BAR SELECT Position , count(*) FROM player GROUP BY position
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services ORDER BY COUNT(services) DESC
Visualize BAR SELECT local_authority , COUNT(services) FROM station GROUP BY local_authority ORDER BY local_authority DESC
Visualize BAR SELECT Phone, COUNT(EmployeeId) FROM Employee GROUP BY Phone ORDER BY COUNT(EmployeeId) ASC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY COUNT(customer_last_name) DESC
Visualize SCATTER SELECT customer_id , card_id FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT local_authority , COUNT(DISTINCT station_id) FROM station GROUP BY local_authority ORDER BY COUNT(DISTINCT station_id) ASC
Visualize LINE SELECT YEAR(Creation) , SUM(Budget_in_Billions) FROM department ORDER BY YEAR(Creation) ASC BIN Creation BY YEAR
Visualize SCATTER SELECT customer_id , account_name FROM Accounts
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code ORDER BY COUNT(Template_Type_Code) ASC
Visualize BAR SELECT Headquarters , count(*) FROM company GROUP BY Headquarters
Visualize BAR SELECT Product_Name , COUNT(Product_Name) FROM Products GROUP BY Product_Name ORDER BY Product_Price ASC
Visualize BAR SELECT Headquarters, COUNT(*) FROM company GROUP BY Headquarters
Visualize BAR SELECT Name , COUNT(Name) FROM train GROUP BY Name ORDER BY COUNT(Name) ASC
Visualize BAR SELECT Gender , COUNT(Gender) FROM player GROUP BY Gender ORDER BY COUNT(Gender) DESC
Visualize BAR SELECT Position , COUNT(*) FROM player GROUP BY Position ORDER BY Position ASC
Visualize BAR SELECT Workshop_ID , COUNT(Venue) FROM workshop GROUP BY Workshop_ID ORDER BY COUNT(Venue) ASC
Visualize PIE SELECT Venue , COUNT(Venue) FROM workshop GROUP BY Venue
Visualize STACKEDBAR SELECT services , COUNT(*) FROM train JOIN station ON train.id = route.train_id GROUP BY services ,local_authority ORDER BY services DESC
Visualize BAR SELECT payment_method_code , COUNT(*) FROM Customers GROUP BY payment_method_code ORDER BY payment_method_code DESC
Visualize BAR SELECT Residence , COUNT(Residence) FROM player WHERE Occupation != 'Researcher' GROUP BY Residence ORDER BY COUNT(Residence) DESC
Visualize BAR SELECT customer_name, customer_id FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_id ASC
Visualize LINE SELECT Creation , SUM(Budget_in_Billions) FROM department ORDER BY Creation DESC BIN Creation BY YEAR
Visualize BAR SELECT services , COUNT(services) FROM train GROUP BY services
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name
Visualize BAR SELECT customer_name, customer_id FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_id DESC
Visualize BAR SELECT Document_Description , COUNT(*) FROM Documents GROUP BY Document_Description ORDER BY COUNT(*) DESC
Visualize BAR SELECT services, COUNT(services) FROM train GROUP BY services ORDER BY COUNT(services) ASC
Visualize BAR SELECT Venue, COUNT(*) FROM workshop GROUP BY Venue ORDER BY Venue ASC
Visualize BAR SELECT Product_Type_Code , count(*) FROM Products GROUP BY Product_Type_Code ORDER BY Product_Type_Code ASC
Visualize BAR SELECT card_type_code , count(*) FROM Customers_Cards GROUP BY card_type_code
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY acc_type ASC
Visualize PIE SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type
Visualize BAR SELECT Template_Type_Code , COUNT(*) FROM Templates GROUP BY Template_Type_Code ORDER BY COUNT(*) ASC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation
Visualize BAR SELECT acc_type , avg(acc_bal) FROM customer WHERE credit_score < 50 GROUP BY acc_type ORDER BY avg(acc_bal) DESC
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_id DESC
Visualize LINE SELECT YEAR(creation) , AVG(budget_in_billions) FROM department ORDER BY YEAR(creation) ASC BIN creation BY YEAR
Visualize PIE SELECT Author , COUNT(Author) FROM submission GROUP BY Author
Visualize BAR SELECT Product_Type_Code , COUNT(Product_Type_Code) FROM Products GROUP BY Product_Type_Code ORDER BY COUNT(Product_Type_Code) ASC
Visualize PIE SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT customer_name , customer_id FROM Customers WHERE customer_address LIKE "%TN%" ORDER BY customer_name ASC
Visualize BAR SELECT transaction_type , COUNT(*) FROM Financial_Transactions GROUP BY transaction_type
Visualize BAR SELECT Industry , COUNT(DISTINCT Company_ID) FROM company GROUP BY Industry ORDER BY COUNT(DISTINCT Company_ID) DESC
Visualize BAR SELECT phone , COUNT(phone) FROM Employee GROUP BY phone ORDER BY LastName DESC
Visualize LINE SELECT Creation , COUNT(Creation) FROM department ORDER BY Creation ASC BIN Creation BY YEAR
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY avg(high_temperature) DESC
Visualize BAR SELECT Builder , COUNT(Builder) FROM railway GROUP BY Builder ORDER BY Builder ASC
Visualize BAR SELECT services , COUNT(services) FROM station GROUP BY services ORDER BY COUNT(services) DESC
Visualize BAR SELECT log_entry_description , COUNT(log_entry_description) FROM Problem_Log GROUP BY log_entry_description ORDER BY COUNT(log_entry_description) DESC
Visualize BAR SELECT card_type_code , COUNT(card_type_code) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code DESC
Visualize STACKED BAR SELECT Theme, COUNT(Year) FROM exhibition WHERE Ticket_Price < 15 GROUP BY Theme ORDER BY COUNT(Year) DESC
Visualize BAR SELECT card_type_code , SUM(card_number) FROM Customers_Cards GROUP BY card_type_code ORDER BY card_type_code ASC
Visualize BAR SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Templates WHERE Version_Number > 5 GROUP BY Template_Type_Code
Visualize BAR SELECT circuitId, location FROM circuits WHERE country IN ("France", "Belgium")
Visualize BAR SELECT Document_Description , count(*) FROM Documents GROUP BY Document_Description ORDER BY count(*) ASC
Visualize BAR SELECT Country , COUNT(Country) FROM artist GROUP BY Country ORDER BY Country ASC
Visualize PIE SELECT customer_name , customer_id FROM customers WHERE customer_address LIKE '%TN%'
Visualize BAR SELECT Residence , COUNT(*) FROM player WHERE Occupation != "Researcher" GROUP BY Residence ORDER BY Player_name ASC
Visualize PIE SELECT Venue, COUNT(*) FROM match GROUP BY Venue ORDER BY Date DESC
Visualize BAR SELECT Years_Played , COUNT(Years_Played) FROM player GROUP BY Years_Played ORDER BY Years_Played ASC
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week ORDER BY avg(high_temperature) ASC
Visualize BAR SELECT Country , count(distinct Country) FROM artist GROUP BY Country ORDER BY count(distinct Country) DESC
Visualize SCATTER SELECT Template_ID , count(*) FROM Templates GROUP BY Template_ID
Visualize BAR SELECT name , COUNT(name) FROM races WHERE year BETWEEN 2009 AND 2011 GROUP BY name ORDER BY COUNT(name) DESC
Visualize PIE SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code
Visualize BAR SELECT day_of_week , avg(high_temperature) FROM weekly_weather GROUP BY day_of_week
Visualize BAR SELECT product_category_code , avg(product_price) FROM Products GROUP BY product_category_code ORDER BY avg(product_price) ASC
Visualize BAR SELECT Occupation , COUNT(*) FROM player GROUP BY Occupation ORDER BY COUNT(*) DESC
Visualize BAR SELECT last_name , COUNT(last_name) FROM People GROUP BY last_name
Visualize BAR SELECT Country , COUNT(*) FROM climber GROUP BY Country ORDER BY Country ASC
Visualize BAR SELECT customer_last_name , COUNT(customer_last_name) FROM Customers GROUP BY customer_last_name ORDER BY COUNT(customer_last_name) DESC
Visualize PIE SELECT course_name , COUNT(*) FROM Courses GROUP BY course_name
Visualize BAR SELECT last_name , COUNT(last_name) FROM Candidates GROUP BY last_name ORDER BY last_name DESC
Visualize PIE SELECT Template_Type_Code , COUNT(Template_Type_Code) FROM Ref_Template_Types INNER JOIN Templates ON Ref_Template_Types.Template_Type_Code = Templates.Template_Type_Code GROUP BY Template_Type_Code
Visualize PIE SELECT COUNT(DISTINCT Country) FROM manager WHERE Age > 50 OR Age < 46
Visualize BAR SELECT Arrival , COUNT(Arrival) FROM train GROUP BY Arrival ORDER BY Arrival DESC
Visualize BAR SELECT Country , AVG(Age) FROM artist GROUP BY Country ORDER BY AVG(Age) DESC
Visualize BAR SELECT COUNT(DISTINCT name) FROM train ORDER BY COUNT(DISTINCT name) ASC
Visualize BAR SELECT formats , count(*) FROM files GROUP BY formats ORDER BY count(*) DESC
Visualize BAR SELECT Headquarters , COUNT(*) FROM company GROUP BY Headquarters ORDER BY COUNT(*) ASC
